Date,NW Shelf,Qatar LSC,Arab Super Light-Asia,Tapis,Forties,Sakhalin Blend,Murban,Arab Extra Light/Berry-Asia,Arab Extra Light/Berry-US,Sokol,Minas,QuaIboe,Espo M1,Urals CIF MED,Urals CIF Rotterdam,Oman,Arab Light-Asia,Arab Light-Europe,Arab Light-US,Plutonio,Cabinda,Miri Light,Cinta,Arab Medium-Asia,Arab Medium-Europe,Arab Medium-US,Dubai,Basrah Light-Asia,Basrah Light-Europe,Basrah Light-US,Basrah Heavy-Asia,Basrah Heavy-Europe,Girassol,Kissanje,Hungo,Roncador,Arab Heavy-Asia,Arab Heavy-Europe,Arab Heavy-US,Pazflor,Dar Blend,Vasconia,Oriente,Duri,Maya-Asia,Maya-Europe,Maya-US,WCS,Marlim,Napo,Castilla,Statfjord,Statfjord-CIF,Gullfaks,Ekofisk,Oseberg,Troll,Duc,Mars,WTI Cushing 1Mo Platts,LLS,Bakken,Eagle Ford,WTS Cushing,Alaska North Slope CIF USWC,Azeri BTC,Azeri Light (Supsa),Canadian Mixed Sweet Blend,Cold Lake Blend,Condensate Blend CRW,CPC,Escalante,Eugene Island,Forcados,Kern River,Lloyd Blend,Saharan Blend,Siberian Light CIF Aug,Es Sider,Grane,Das Blend,Upper Zakum,Kuwait OSP,Asgard CIF RTD,Bonny Light,Dalia,BrentNinian,Iranian Heavy Europe,Iranian Light Europe,WTI MEH,Maya OSP-Asia,Maya OSP-Europe,Maya OSP-US,Angola fwd dtd Brent strip,Canada fwd dtd Brent Strip,WAF fwd dtd Brent,North Sea fwd dtd Brent,LatAm fwd dtd Brent,(Oman+Dubai)/2,Brent 1Mo Platts,Bwave 1Mo ICE,ASCI,Dtd Brent
28-Dec-2008,28.0,-,38.7,41.1,37.4,-,43.7,39.2,37.2,43.7,37.8,41.2,-,37.0,36.6,38.6,37.3,-,35.3,-,36.4,41.8,38.6,35.0,-,-,38.2,35.0,-,38.2,-,-,37.3,36.3,35.3,-,32.3,-,-,-,-,38.4,33.1,29.8,25.7,28.7,32.3,37.4,35.2,30.1,31.6,38.7,-,38.7,38.6,38.8,-,-,39.9,42.5,45.7,-,-,41.2,35.6,39.6,39.4,45.7,35.8,50.5,37.6,37.4,41.6,42.0,23.2,31.6,38.8,40.0,38.0,-,-,40.4,38.5,-,41.2,-,38.1,37.4,39.2,-,29.6,-,34.2,39.2,-,39.5,38.2,38.2,38.4,37.2,40.9,39.8,37.4
04-Jan-2009,36.9,-,48.5,48.9,45.2,-,45.9,48.5,39.7,52.5,46.1,48.8,-,44.8,44.9,47.6,46.5,-,38.0,-,44.0,49.4,41.3,44.3,-,-,47.2,44.0,-,43.1,-,-,44.9,44.0,43.0,-,41.6,-,-,-,-,41.3,36.8,34.8,35.0,37.2,37.4,42.3,38.3,33.8,35.3,46.4,-,46.4,46.4,46.7,-,-,42.8,44.5,48.8,-,-,43.2,45.1,47.2,46.9,48.4,40.7,52.9,45.2,41.1,44.0,49.5,30.6,36.5,46.5,47.4,45.6,-,-,42.6,40.8,-,48.8,-,45.8,38.2,39.8,-,31.9,-,37.2,46.8,-,47.0,45.8,45.8,47.4,46.5,47.3,42.7,45.2
11-Jan-2009,37.5,-,45.5,47.3,43.2,-,45.9,45.5,35.1,50.0,45.5,46.8,-,43.3,43.1,44.5,43.5,-,33.4,-,42.1,47.9,38.9,41.3,-,-,44.2,41.0,-,42.7,-,-,42.9,42.0,41.0,-,38.6,-,-,-,-,36.6,32.5,32.6,32.0,38.4,35.3,37.4,34.0,29.5,31.2,45.6,-,45.6,45.6,46.0,-,-,38.2,36.9,44.5,-,-,36.2,40.6,44.9,44.9,42.8,36.2,46.9,43.3,37.0,38.3,47.6,23.9,29.2,44.7,44.6,44.3,-,-,42.6,40.8,-,46.9,-,44.1,38.2,39.8,-,31.9,-,37.2,44.8,-,44.9,43.9,43.9,44.4,44.1,46.9,38.1,43.2
18-Jan-2009,39.5,-,43.1,46.1,42.9,-,45.9,43.1,38.1,47.6,44.3,45.7,-,42.0,42.3,42.2,41.1,-,36.4,-,41.4,46.7,38.1,38.9,-,-,41.8,38.6,-,42.2,-,-,42.2,41.4,40.3,-,36.2,-,-,-,-,37.0,33.3,32.3,29.2,37.8,37.0,39.7,34.3,30.3,32.3,45.9,-,45.9,45.7,46.1,-,-,41.2,42.2,46.8,-,-,39.7,39.7,44.0,44.2,46.2,38.7,47.6,42.7,37.5,41.5,46.4,24.1,36.8,43.9,44.0,43.2,-,-,42.6,40.8,-,45.6,-,43.8,38.2,39.8,-,31.9,-,37.2,43.5,-,43.6,43.0,43.0,42.0,42.4,44.7,41.2,42.9
25-Jan-2009,42.9,-,44.4,47.8,43.9,-,45.9,44.4,40.3,48.6,44.5,48.0,-,43.0,43.2,43.4,42.4,-,38.6,-,43.3,48.4,40.8,40.1,-,-,43.1,39.9,-,44.1,-,-,44.4,43.4,42.3,-,37.4,-,-,-,-,41.2,37.7,35.3,30.5,40.8,39.3,38.3,37.4,34.7,36.7,46.8,-,46.8,46.6,47.1,-,-,43.4,42.5,48.0,-,-,41.4,41.6,46.3,46.2,47.1,37.3,46.8,43.9,41.9,44.1,48.5,30.4,34.5,45.5,45.4,43.9,-,-,42.6,40.8,-,48.0,-,44.8,38.2,39.8,-,31.9,-,37.2,45.0,-,45.2,44.3,44.3,43.2,43.8,45.9,43.3,43.9
01-Feb-2009,44.1,-,45.2,47.4,43.8,-,45.0,44.9,43.0,49.1,45.6,47.6,-,42.8,43.3,44.1,43.6,-,42.6,-,42.9,47.9,42.3,42.1,-,-,43.9,41.9,-,42.9,-,-,44.0,42.9,41.8,-,40.1,-,-,-,-,40.5,37.9,38.3,33.3,40.7,38.5,37.5,36.7,34.6,37.6,46.3,-,46.3,46.1,46.6,-,-,44.6,40.5,47.7,-,-,39.5,44.1,45.5,45.3,45.7,36.5,46.1,43.1,40.7,45.8,48.0,28.5,32.1,45.2,45.0,43.6,-,-,42.3,41.1,-,47.6,-,44.4,37.5,38.6,-,32.6,-,37.3,44.5,-,44.6,43.9,43.9,44.0,44.6,44.8,44.6,43.8
08-Feb-2009,46.9,-,46.3,49.5,44.9,-,45.0,46.0,41.9,49.9,47.5,48.7,-,44.4,44.8,45.5,44.7,-,41.5,-,43.9,49.6,43.4,43.3,-,-,44.8,43.0,-,43.3,-,-,45.1,43.9,42.8,-,41.3,-,-,-,-,39.5,36.5,38.9,34.4,41.4,37.0,37.9,35.7,33.5,36.5,47.0,-,47.0,46.8,47.4,-,-,43.5,36.9,44.9,-,-,36.2,46.8,45.9,45.8,45.9,36.9,45.7,44.1,39.1,43.8,49.0,27.9,30.5,46.6,46.0,45.3,-,-,42.3,41.1,-,48.7,-,45.5,37.5,38.6,-,32.6,-,37.3,45.5,-,45.6,45.1,45.1,45.2,45.4,46.5,43.6,44.9
15-Feb-2009,41.8,39.7,43.0,46.6,40.8,-,45.0,42.7,39.3,46.1,43.5,44.1,-,39.9,40.3,42.1,41.4,-,38.9,-,39.5,47.0,41.3,39.9,-,-,41.5,39.7,-,40.0,-,-,40.6,39.5,38.5,-,37.9,-,-,-,31.8,35.4,32.2,35.4,30.6,36.9,35.0,34.3,31.4,29.2,32.8,41.9,-,41.9,41.5,42.1,-,-,40.9,37.1,43.0,-,-,36.8,42.7,41.3,41.4,41.5,33.3,42.1,39.9,34.8,41.2,44.5,25.6,30.5,42.4,41.7,40.8,-,-,42.3,41.1,-,44.1,-,40.9,37.5,38.6,-,32.6,-,37.3,41.0,-,41.0,40.7,40.7,41.8,40.8,41.8,40.9,40.8
22-Feb-2009,43.0,40.0,43.4,47.1,42.8,-,45.0,43.1,42.5,46.8,43.6,46.4,-,42.1,42.1,42.3,41.8,-,42.1,-,43.0,47.3,43.0,40.3,-,-,42.1,40.1,-,44.8,-,-,43.6,42.7,41.8,-,38.3,-,-,-,34.3,39.9,36.4,36.7,31.5,38.3,38.4,38.0,35.8,33.4,37.4,43.8,-,43.8,43.6,43.9,-,-,44.1,41.7,46.4,-,-,41.5,45.1,43.3,43.3,45.5,37.0,46.7,42.1,39.3,44.4,46.6,32.6,35.7,44.6,43.7,43.0,-,-,42.3,41.1,-,46.4,-,43.0,37.5,38.6,-,32.6,-,37.3,43.1,-,43.1,42.8,42.8,42.2,42.9,43.5,43.7,42.8
01-Mar-2009,45.1,40.5,45.2,47.9,44.2,-,47.6,44.3,47.6,47.2,45.3,47.0,-,43.5,42.9,43.3,43.3,-,46.4,-,44.5,48.1,44.4,42.6,-,-,42.9,42.2,-,45.6,-,-,45.2,44.2,43.3,-,41.1,-,-,-,35.9,42.4,40.0,37.8,34.0,39.5,38.2,40.0,38.9,36.6,39.5,45.1,-,45.1,45.0,45.3,-,-,45.4,43.3,47.3,-,-,43.0,48.4,44.9,44.6,46.4,39.0,47.9,43.7,42.2,45.4,47.1,38.7,37.1,46.0,45.0,44.3,-,-,45.4,44.8,-,47.0,-,44.4,43.5,43.9,-,36.6,-,41.0,44.2,-,44.2,44.0,44.0,43.1,44.2,44.1,45.4,44.2
