Date;BRE;PRO;BUT;NAP;UNL91;UNL95;ETH;JET;DIESEL;GO;VGO05%;VGO20%;SRF;HFO10%;HFO35%;Field1;Field2;Field3;Field4;Field5;Field6;Field7;Field8;Field9;Field10;Field11;Field12;Field13;Field14
09.jan.98;15,13;155,1;155,6;159,45;165,5;169,5;;167,4;153;146,5;;;89,6;94,4;76,6;;;;;;;;;;;;;;
16.jan.98;14,91;140,8;148,8;156,8;163;167;;161;145,85;141,1;;;84,8;88,5;71,6;;;;;;;;;;;;;;
23.jan.98;14,65;133;145;156;160,3;164,3;;159,1;145,9;139,85;;;84,1;88,2;68;;;;;;;;;;;;;;
30.jan.98;15,64;134,7;145;156,1;159,4;163,4;;160;150,75;143,6;;;85,7;86;63;;;;;;;;;;;;;;
06.feb.98;14,71;151,6;150,2;153,6;159;163;;154,5;147,4;141,05;;;83,7;78,1;61,3;;;;;;;;;;;;;;
13.feb.98;14,18;146,2;148,7;154,6;159,9;163,9;;154,2;145,15;140,5;;;81,5;75,5;60,5;;;;;;;;;;;;;;
20.feb.98;13,63;142,8;147,5;153,7;163,1;167,1;;151,8;141,75;136,6;;;82;75,5;62,4;;;;;;;;;;;;;;
27.feb.98;13,29;142,8;143;150,2;159,4;163,4;;146,7;136,9;132;;;79,2;76,7;67,3;;;;;;;;;;;;;;
06.mar.98;13,11;142,5;137,5;147,9;155,8;159,8;;144,75;136,5;131,85;;;80,8;81,5;67,2;;;;;;;;;;;;;;
13.mar.98;12,27;131,5;131;135,7;139,2;142,9;;133,85;128,6;124,6;;;75,8;78,4;64,4;;;;;;;;;;;;;;
20.mar.98;11,88;121,5;127,5;131,3;135,8;138,9;;129;123,4;120,05;;;70,7;72,3;60,7;;;;;;;;;;;;;;
27.mar.98;14,66;134,5;128,5;141,4;160;162,5;;146,8;142,35;138,55;;;85,2;84,3;66,6;;;;;;;;;;;;;;
03.apr.98;13,59;134,5;117,7;137,7;154,3;156,8;;143,55;140,7;136,15;;;85,2;85,6;67,2;;;;;;;;;;;;;;
10.apr.98;12,95;136,63;116,88;128,38;149,75;152,5;;140,19;137,63;133,75;;;84,88;86,88;69,25;;;;;;;;;;;;;;
17.apr.98;13,3;139,75;116,75;127,13;154,5;158;;144,81;140;136,5;;;86,25;88,13;72,5;;;;;;;;;;;;;;
24.apr.98;13,53;141,9;120,8;127,7;159;161;;145,7;140,15;137,1;;;87,2;89,5;78,1;;;;;;;;;;;;;;
